City,Date,gross income,Product line,Total,cost price,Quantity,Profit Margins
Naypyitaw,2019-02-01,47.72,Sports and travel,1002.12,954.4,10,4.76
Mandalay,2019-02-02,4.12,Electronic accessories,86.62,82.5,3,4.76
Mandalay,2019-02-02,3.75,Sports and travel,78.72,74.97,1,4.76
Yangon,2019-02-02,32.38,Food and beverages,680.06,647.68,8,4.76
Naypyitaw,2019-02-02,37.79,Food and beverages,793.55,755.76,8,4.76
Naypyitaw,2019-02-02,9.98,Food and beverages,209.56,199.58,2,4.76
Yangon,2019-02-02,21.97,Home and lifestyle,461.29,439.32,6,4.76
Naypyitaw,2019-02-02,8.25,Food and beverages,173.21,164.96,4,4.76
Naypyitaw,2019-02-02,16.34,Fashion accessories,343.06,326.72,4,4.76
Naypyitaw,2019-02-02,23.09,Electronic accessories,484.97,461.88,9,4.76
Yangon,2019-02-02,13.19,Home and lifestyle,276.95,263.76,4,4.76
Naypyitaw,2019-02-02,7.18,Sports and travel,150.78,143.6,10,4.76
Yangon,2019-02-02,9.68,Electronic accessories,203.18,193.5,9,4.76
Mandalay,2019-02-02,9.19,Electronic accessories,193.01,183.82,7,4.76
Mandalay,2019-02-02,6.1,Fashion accessories,128.02,121.92,2,4.76
Naypyitaw,2019-02-03,21.03,Home and lifestyle,441.69,420.66,6,4.76
Naypyitaw,2019-02-03,12.62,Fashion accessories,265.1,252.48,6,4.76
Yangon,2019-02-03,16.77,Home and lifestyle,352.22,335.45,5,4.76
Yangon,2019-02-03,24.18,Fashion accessories,507.68,483.5,5,4.76
Mandalay,2019-02-03,15.92,Home and lifestyle,334.34,318.42,9,4.76
Naypyitaw,2019-02-03,33.42,Sports and travel,701.85,668.43,7,4.76
Naypyitaw,2019-02-03,19.4,Fashion accessories,407.32,387.92,4,4.76
Mandalay,2019-02-03,4.73,Electronic accessories,99.33,94.6,4,4.76
Yangon,2019-02-03,16.47,Sports and travel,345.79,329.32,4,4.76
Naypyitaw,2019-02-03,2.66,Electronic accessories,55.88,53.22,2,4.76
Mandalay,2019-02-03,24.92,Food and beverages,523.37,498.45,5,4.76
Naypyitaw,2019-02-03,14.98,Food and beverages,314.54,299.56,4,4.76
Yangon,2019-02-03,10.23,Food and beverages,214.94,204.7,5,4.76
Mandalay,2019-02-03,3.79,Sports and travel,79.61,75.82,1,4.76
Naypyitaw,2019-02-04,14.03,Food and beverages,294.65,280.62,6,4.76
Yangon,2019-02-04,16.16,Health and beauty,339.36,323.2,10,4.76
Naypyitaw,2019-02-04,24.33,Fashion accessories,510.96,486.63,9,4.76
Mandalay,2019-02-04,6.38,Food and beverages,133.92,127.54,7,4.76
Naypyitaw,2019-02-04,12.07,Fashion accessories,253.51,241.44,3,4.76
Mandalay,2019-02-04,18.98,Fashion accessories,398.48,379.5,10,4.76
Yangon,2019-02-04,3.84,Electronic accessories,80.66,76.82,1,4.76
Yangon,2019-02-04,26.13,Sports and travel,548.73,522.6,10,4.76
Yangon,2019-02-04,3.99,Health and beauty,83.73,79.74,1,4.77
Yangon,2019-02-04,19.38,Health and beauty,406.88,387.5,5,4.76
Yangon,2019-02-04,13.57,Food and beverages,284.92,271.35,5,4.76
Mandalay,2019-02-05,6.12,Home and lifestyle,128.43,122.31,9,4.77
Mandalay,2019-02-05,12.32,Health and beauty,258.68,246.36,6,4.76
Mandalay,2019-02-05,8.66,Electronic accessories,181.82,173.16,9,4.76
Naypyitaw,2019-02-05,11.83,Food and beverages,248.41,236.58,6,4.76
Naypyitaw,2019-02-05,9.24,Home and lifestyle,194.12,184.88,4,4.76
Naypyitaw,2019-02-05,0.7,Home and lifestyle,14.68,13.98,1,4.77
Mandalay,2019-02-05,9.94,Fashion accessories,208.69,198.75,5,4.76
Naypyitaw,2019-02-05,34.23,Fashion accessories,718.76,684.53,7,4.76
Yangon,2019-02-05,13.45,Sports and travel,282.49,269.04,4,4.76
Yangon,2019-02-05,3.45,Food and beverages,72.4,68.95,5,4.77
Mandalay,2019-02-05,13.74,Fashion accessories,288.58,274.84,4,4.76
Yangon,2019-02-05,11.31,Home and lifestyle,237.43,226.12,4,4.76
Naypyitaw,2019-02-06,5.96,Fashion accessories,125.06,119.1,5,4.77
Mandalay,2019-02-06,17.11,Health and beauty,359.2,342.1,10,4.76
Mandalay,2019-02-06,2.19,Sports and travel,45.93,43.74,2,4.77
Yangon,2019-02-06,5.24,Health and beauty,110.09,104.85,5,4.76
Yangon,2019-02-06,3.88,Sports and travel,81.4,77.52,3,4.77
Yangon,2019-02-06,20.37,Home and lifestyle,427.81,407.44,8,4.76
Mandalay,2019-02-06,4.81,Health and beauty,100.92,96.11,1,4.77
Naypyitaw,2019-02-06,9.08,Home and lifestyle,190.6,181.52,4,4.76
Naypyitaw,2019-02-06,4.08,Health and beauty,85.59,81.51,1,4.77
Mandalay,2019-02-06,5.72,Health and beauty,120.16,114.44,2,4.76
Yangon,2019-02-06,8.83,Electronic accessories,185.37,176.54,7,4.76
Naypyitaw,2019-02-06,5.79,Food and beverages,121.59,115.8,3,4.76
Naypyitaw,2019-02-06,12.61,Electronic accessories,264.76,252.15,3,4.76
Naypyitaw,2019-02-07,48.6,Fashion accessories,1020.71,972.1,10,4.76
Mandalay,2019-02-07,10.17,Fashion accessories,213.53,203.36,8,4.76
Naypyitaw,2019-02-07,0.81,Fashion accessories,17.09,16.28,1,4.74
Mandalay,2019-02-07,18.27,Fashion accessories,383.76,365.49,9,4.76
Yangon,2019-02-07,18.61,Health and beauty,390.8,372.19,7,4.76
Mandalay,2019-02-07,3.13,Food and beverages,65.74,62.61,3,4.76
Mandalay,2019-02-07,16.82,Sports and travel,353.17,336.35,5,4.76
Yangon,2019-02-07,45.33,Home and lifestyle,951.83,906.5,10,4.76
Mandalay,2019-02-07,6.91,Fashion accessories,145.07,138.16,2,4.76
Naypyitaw,2019-02-07,4.33,Food and beverages,90.87,86.54,2,4.77
Yangon,2019-02-07,7.04,Electronic accessories,147.8,140.76,6,4.76
Mandalay,2019-02-07,33.44,Fashion accessories,702.22,668.78,7,4.76
Mandalay,2019-02-07,2.37,Fashion accessories,49.81,47.44,1,4.76
Naypyitaw,2019-02-07,44.66,Sports and travel,937.82,893.16,9,4.76
Naypyitaw,2019-02-07,16.59,Sports and travel,348.31,331.72,4,4.76
Yangon,2019-02-07,10.2,Home and lifestyle,214.14,203.94,6,4.76
Naypyitaw,2019-02-07,3.41,Food and beverages,71.57,68.16,4,4.76
Naypyitaw,2019-02-07,16.34,Electronic accessories,343.22,326.88,8,4.76
Naypyitaw,2019-02-07,4.36,Food and beverages,91.56,87.2,5,4.76
Mandalay,2019-02-07,35.37,Sports and travel,742.81,707.44,8,4.76
Yangon,2019-02-08,40.14,Home and lifestyle,843.03,802.89,9,4.76
Naypyitaw,2019-02-08,0.64,Fashion accessories,13.42,12.78,1,4.77
Yangon,2019-02-08,6.68,Sports and travel,140.38,133.7,7,4.76
Mandalay,2019-02-08,0.96,Health and beauty,20.11,19.15,1,4.77
Naypyitaw,2019-02-08,13.83,Food and beverages,290.43,276.6,10,4.76
Naypyitaw,2019-02-08,6.86,Fashion accessories,144.08,137.22,3,4.76
Mandalay,2019-02-08,1.35,Health and beauty,28.42,27.07,1,4.75
Mandalay,2019-02-08,1.96,Sports and travel,41.08,39.12,1,4.77
Mandalay,2019-02-08,22.41,Electronic accessories,470.67,448.26,6,4.76
Mandalay,2019-02-08,6.6,Electronic accessories,138.66,132.06,6,4.76
Yangon,2019-02-08,15.9,Food and beverages,333.95,318.05,5,4.76
Yangon,2019-02-08,1.25,Health and beauty,26.25,25.0,1,4.76
Yangon,2019-02-09,4.15,Electronic accessories,87.23,83.08,4,4.76
Mandalay,2019-02-09,7.39,Fashion accessories,155.19,147.8,5,4.76
Mandalay,2019-02-09,34.83,Food and beverages,731.43,696.6,9,4.76
Mandalay,2019-02-09,39.7,Electronic accessories,833.6,793.9,10,4.76
Naypyitaw,2019-02-09,23.29,Electronic accessories,488.99,465.7,10,4.76
Naypyitaw,2019-02-09,1.79,Food and beverages,37.68,35.89,1,4.75
Naypyitaw,2019-02-09,10.13,Food and beverages,212.73,202.6,5,4.76
Mandalay,2019-02-09,36.52,Food and beverages,767.02,730.5,10,4.76
Naypyitaw,2019-02-09,14.79,Sports and travel,310.59,295.8,4,4.76
Naypyitaw,2019-02-09,1.13,Food and beverages,23.75,22.62,1,4.76
Yangon,2019-02-09,12.84,Food and beverages,269.54,256.7,5,4.76
Naypyitaw,2019-02-09,27.27,Sports and travel,572.77,545.5,10,4.76
Naypyitaw,2019-02-09,13.0,Health and beauty,273.05,260.05,7,4.76
Mandalay,2019-02-10,11.11,Sports and travel,233.23,222.12,6,4.76
Naypyitaw,2019-02-10,1.08,Food and beverages,22.66,21.58,1,4.77
Naypyitaw,2019-02-10,4.94,Electronic accessories,103.78,98.84,1,4.76
Naypyitaw,2019-02-10,25.13,Home and lifestyle,527.75,502.62,6,4.76
Yangon,2019-02-10,8.01,Sports and travel,168.21,160.2,4,4.76
Yangon,2019-02-10,21.57,Fashion accessories,452.87,431.3,10,4.76
Mandalay,2019-02-10,29.03,Health and beauty,609.59,580.56,8,4.76
Yangon,2019-02-10,16.11,Electronic accessories,338.31,322.2,5,4.76
Yangon,2019-02-10,9.78,Health and beauty,205.32,195.54,3,4.76
Yangon,2019-02-10,8.31,Sports and travel,174.62,166.3,5,4.76
Naypyitaw,2019-02-10,16.81,Electronic accessories,353.09,336.28,4,4.76
Mandalay,2019-02-11,17.18,Sports and travel,360.88,343.7,10,4.76
Yangon,2019-02-11,1.93,Electronic accessories,40.53,38.6,1,4.76
Naypyitaw,2019-02-11,26.39,Food and beverages,554.15,527.76,8,4.76
Naypyitaw,2019-02-11,16.4,Electronic accessories,344.4,328.0,10,4.76
Yangon,2019-02-11,9.29,Sports and travel,194.99,185.7,5,4.76
Mandalay,2019-02-11,30.19,Home and lifestyle,633.99,603.8,10,4.76
Naypyitaw,2019-02-11,18.49,Sports and travel,388.29,369.8,10,4.76
Mandalay,2019-02-11,9.9,Sports and travel,207.86,197.96,4,4.76
Mandalay,2019-02-12,20.55,Fashion accessories,431.44,410.9,10,4.76
Yangon,2019-02-12,7.43,Fashion accessories,156.03,148.6,4,4.76
Naypyitaw,2019-02-12,1.15,Home and lifestyle,24.11,22.96,1,4.77
Mandalay,2019-02-12,34.96,Home and lifestyle,734.08,699.12,9,4.76
Mandalay,2019-02-12,3.47,Fashion accessories,72.87,69.4,2,4.76
Yangon,2019-02-12,9.83,Fashion accessories,206.43,196.6,10,4.76
Mandalay,2019-02-12,10.13,Health and beauty,212.69,202.56,8,4.76
Naypyitaw,2019-02-12,6.06,Home and lifestyle,127.26,121.2,10,4.76
Mandalay,2019-02-13,9.99,Fashion accessories,209.77,199.78,2,4.76
Mandalay,2019-02-13,30.37,Sports and travel,637.73,607.36,8,4.76
Naypyitaw,2019-02-13,6.32,Electronic accessories,132.76,126.44,2,4.76
Naypyitaw,2019-02-13,27.07,Food and beverages,568.51,541.44,6,4.76
Mandalay,2019-02-13,4.91,Sports and travel,103.04,98.13,1,4.77
Yangon,2019-02-13,20.61,Sports and travel,432.77,412.16,8,4.76
Mandalay,2019-02-13,3.7,Sports and travel,77.67,73.97,1,4.76
Naypyitaw,2019-02-13,1.59,Fashion accessories,33.49,31.9,1,4.75
Naypyitaw,2019-02-14,6.94,Home and lifestyle,145.74,138.8,2,4.76
Mandalay,2019-02-14,9.33,Sports and travel,195.95,186.62,2,4.76
Mandalay,2019-02-14,4.42,Sports and travel,92.87,88.45,1,4.76
Yangon,2019-02-14,9.67,Electronic accessories,203.11,193.44,8,4.76
Mandalay,2019-02-14,7.28,Sports and travel,152.78,145.5,3,4.77
Mandalay,2019-02-14,25.21,Food and beverages,529.51,504.3,6,4.76
Mandalay,2019-02-14,15.32,Health and beauty,321.77,306.45,5,4.76
Naypyitaw,2019-02-14,4.79,Home and lifestyle,100.48,95.7,6,4.76
Mandalay,2019-02-15,31.76,Sports and travel,666.94,635.18,7,4.76
Yangon,2019-02-15,10.73,Home and lifestyle,225.28,214.55,5,4.76
Yangon,2019-02-15,19.0,Fashion accessories,398.96,379.96,7,4.76
Yangon,2019-02-15,34.84,Electronic accessories,731.69,696.85,7,4.76
Naypyitaw,2019-02-15,20.44,Sports and travel,429.17,408.73,7,4.76
Naypyitaw,2019-02-15,2.57,Fashion accessories,54.04,51.47,1,4.76
Mandalay,2019-02-15,13.71,Health and beauty,288.01,274.3,5,4.76
Naypyitaw,2019-02-15,9.85,Home and lifestyle,206.8,196.95,5,4.76
Yangon,2019-02-15,3.47,Home and lifestyle,72.93,69.46,2,4.76
Naypyitaw,2019-02-15,17.98,Sports and travel,377.58,359.6,5,4.76
Mandalay,2019-02-15,6.86,Electronic accessories,143.99,137.13,3,4.76
Naypyitaw,2019-02-15,24.95,Home and lifestyle,523.97,499.02,6,4.76
Yangon,2019-02-15,11.23,Home and lifestyle,235.87,224.64,6,4.76
Naypyitaw,2019-02-15,6.29,Health and beauty,132.03,125.74,2,4.76
Yangon,2019-02-15,24.51,Food and beverages,514.77,490.26,6,4.76
Yangon,2019-02-15,22.85,Sports and travel,479.9,457.05,5,4.76
Mandalay,2019-02-15,7.84,Fashion accessories,164.68,156.84,4,4.76
Mandalay,2019-02-15,5.99,Fashion accessories,125.71,119.72,2,4.76
Mandalay,2019-02-15,27.18,Food and beverages,570.78,543.6,10,4.76
Yangon,2019-02-16,44.14,Sports and travel,926.95,882.81,9,4.76
Yangon,2019-02-16,7.63,Health and beauty,160.21,152.58,6,4.76
Yangon,2019-02-16,34.67,Fashion accessories,728.11,693.44,8,4.76
Mandalay,2019-02-16,11.47,Electronic accessories,240.97,229.5,10,4.76
Naypyitaw,2019-02-16,7.34,Food and beverages,154.13,146.79,9,4.76
Yangon,2019-02-16,7.08,Home and lifestyle,148.68,141.6,5,4.76
Naypyitaw,2019-02-16,5.83,Home and lifestyle,122.52,116.69,7,4.76
Mandalay,2019-02-16,3.7,Fashion accessories,77.66,73.96,1,4.76
Yangon,2019-02-17,4.9,Home and lifestyle,102.84,97.94,1,4.76
Yangon,2019-02-17,14.61,Fashion accessories,306.81,292.2,4,4.76
Naypyitaw,2019-02-17,26.24,Food and beverages,551.12,524.88,6,4.76
Yangon,2019-02-17,4.6,Home and lifestyle,96.64,92.04,3,4.76
Naypyitaw,2019-02-17,3.79,Health and beauty,79.67,75.88,1,4.76
Mandalay,2019-02-17,4.04,Sports and travel,84.76,80.72,4,4.77
Naypyitaw,2019-02-17,5.63,Electronic accessories,118.25,112.62,6,4.76
Mandalay,2019-02-17,3.56,Food and beverages,74.76,71.2,1,4.76
Mandalay,2019-02-17,7.76,Home and lifestyle,163.0,155.24,4,4.76
Yangon,2019-02-17,14.71,Fashion accessories,308.91,294.2,10,4.76
Yangon,2019-02-17,27.43,Sports and travel,575.98,548.55,9,4.76
Mandalay,2019-02-17,12.88,Sports and travel,270.58,257.7,5,4.76
Yangon,2019-02-17,19.82,Electronic accessories,416.18,396.36,6,4.76
Mandalay,2019-02-18,8.59,Fashion accessories,180.4,171.81,3,4.76
Mandalay,2019-02-18,24.44,Fashion accessories,513.23,488.79,9,4.76
Mandalay,2019-02-18,26.21,Health and beauty,550.37,524.16,9,4.76
Naypyitaw,2019-02-18,6.66,Electronic accessories,139.92,133.26,6,4.76
Yangon,2019-02-18,6.76,Electronic accessories,142.0,135.24,7,4.76
Mandalay,2019-02-18,5.62,Home and lifestyle,118.06,112.44,3,4.76
Mandalay,2019-02-18,7.2,Fashion accessories,151.28,144.08,2,4.76
Naypyitaw,2019-02-19,49.26,Food and beverages,1034.46,985.2,10,4.76
Yangon,2019-02-19,12.5,Food and beverages,262.46,249.96,6,4.76
Yangon,2019-02-19,10.86,Home and lifestyle,228.12,217.26,3,4.76
Mandalay,2019-02-19,9.71,Electronic accessories,203.93,194.22,9,4.76
Naypyitaw,2019-02-19,44.6,Food and beverages,936.6,892.0,10,4.76
Mandalay,2019-02-19,16.97,Electronic accessories,356.33,339.36,8,4.76
Yangon,2019-02-19,22.35,Electronic accessories,469.41,447.06,6,4.76
Mandalay,2019-02-19,9.93,Fashion accessories,208.43,198.5,2,4.76
Yangon,2019-02-19,40.6,Food and beverages,852.71,812.1,10,4.76
Naypyitaw,2019-02-20,24.66,Sports and travel,517.97,493.3,10,4.76
Yangon,2019-02-20,29.58,Fashion accessories,621.24,591.66,9,4.76
Mandalay,2019-02-20,27.95,Fashion accessories,586.97,559.02,7,4.76
Naypyitaw,2019-02-20,25.89,Sports and travel,543.75,517.86,7,4.76
Mandalay,2019-02-20,20.51,Home and lifestyle,430.71,410.2,5,4.76
Mandalay,2019-02-20,13.34,Sports and travel,280.04,266.7,10,4.76
Yangon,2019-02-20,3.55,Food and beverages,74.46,70.91,7,4.77
Mandalay,2019-02-20,7.24,Food and beverages,152.02,144.78,2,4.76
Yangon,2019-02-20,21.48,Sports and travel,451.03,429.55,5,4.76
Mandalay,2019-02-20,28.46,Fashion accessories,597.63,569.17,7,4.76
Mandalay,2019-02-21,12.06,Food and beverages,253.26,241.2,4,4.76
Naypyitaw,2019-02-21,6.35,Food and beverages,133.43,127.08,4,4.76
Yangon,2019-02-21,12.85,Health and beauty,269.93,257.08,4,4.76
Mandalay,2019-02-21,6.95,Health and beauty,145.97,139.02,2,4.76
Naypyitaw,2019-02-21,4.08,Food and beverages,85.74,81.66,3,4.76
Yangon,2019-02-21,15.54,Health and beauty,326.26,310.72,4,4.76
Naypyitaw,2019-02-22,9.3,Fashion accessories,195.26,185.96,2,4.76
Mandalay,2019-02-22,3.62,Fashion accessories,75.94,72.32,4,4.77
Mandalay,2019-02-22,9.46,Sports and travel,198.64,189.18,3,4.76
Yangon,2019-02-22,10.34,Health and beauty,217.18,206.84,4,4.76
Yangon,2019-02-22,7.85,Food and beverages,164.87,157.02,3,4.76
Yangon,2019-02-22,10.77,Sports and travel,226.06,215.3,5,4.76
Naypyitaw,2019-02-22,29.8,Fashion accessories,625.9,596.1,10,4.76
Yangon,2019-02-22,3.65,Health and beauty,76.75,73.1,5,4.76
Naypyitaw,2019-02-22,13.96,Health and beauty,293.14,279.18,6,4.76
Naypyitaw,2019-02-22,8.48,Home and lifestyle,178.16,169.68,7,4.76
Yangon,2019-02-22,2.28,Sports and travel,47.86,45.58,1,4.76
Yangon,2019-02-23,11.28,Sports and travel,236.88,225.6,3,4.76
Mandalay,2019-02-23,14.52,Sports and travel,304.92,290.4,3,4.76
Mandalay,2019-02-23,2.22,Health and beauty,46.68,44.46,3,4.76
Yangon,2019-02-23,7.83,Food and beverages,164.43,156.6,3,4.76
Naypyitaw,2019-02-23,21.0,Sports and travel,440.94,419.94,9,4.76
Naypyitaw,2019-02-23,9.21,Fashion accessories,193.46,184.25,5,4.76
Yangon,2019-02-23,7.03,Home and lifestyle,147.67,140.64,2,4.76
Naypyitaw,2019-02-23,4.15,Electronic accessories,87.23,83.08,1,4.76
Naypyitaw,2019-02-24,3.25,Fashion accessories,68.24,64.99,1,4.76
Naypyitaw,2019-02-24,38.78,Food and beverages,814.38,775.6,10,4.76
Mandalay,2019-02-24,16.35,Sports and travel,343.41,327.06,6,4.76
Naypyitaw,2019-02-24,18.16,Fashion accessories,381.39,363.23,7,4.76
Mandalay,2019-02-24,6.35,Home and lifestyle,133.35,127.0,4,4.76
Yangon,2019-02-24,18.78,Fashion accessories,394.33,375.55,7,4.76
Naypyitaw,2019-02-24,9.96,Food and beverages,209.12,199.16,4,4.76
Yangon,2019-02-24,1.53,Fashion accessories,32.14,30.61,1,4.76
Mandalay,2019-02-24,5.79,Food and beverages,121.57,115.78,2,4.76
Yangon,2019-02-25,1.45,Electronic accessories,30.41,28.96,1,4.77
Naypyitaw,2019-02-25,44.54,Food and beverages,935.27,890.73,9,4.76
Mandalay,2019-02-25,13.98,Fashion accessories,293.64,279.66,3,4.76
Naypyitaw,2019-02-25,4.05,Sports and travel,84.98,80.93,1,4.77
Yangon,2019-02-25,33.73,Food and beverages,708.23,674.5,10,4.76
Yangon,2019-02-25,17.42,Sports and travel,365.9,348.48,9,4.76
Mandalay,2019-02-25,21.78,Sports and travel,457.38,435.6,6,4.76
Naypyitaw,2019-02-25,21.98,Electronic accessories,461.53,439.55,5,4.76
Yangon,2019-02-25,29.56,Food and beverages,620.74,591.18,6,4.76
Naypyitaw,2019-02-25,13.04,Fashion accessories,273.8,260.76,6,4.76
Yangon,2019-02-25,10.75,Food and beverages,225.79,215.04,3,4.76
Yangon,2019-02-25,4.58,Food and beverages,96.19,91.61,1,4.76
Mandalay,2019-02-25,33.11,Home and lifestyle,695.24,662.13,7,4.76
Mandalay,2019-02-25,41.62,Fashion accessories,874.12,832.5,10,4.76
Mandalay,2019-02-25,4.57,Fashion accessories,95.92,91.35,1,4.76
Mandalay,2019-02-25,7.89,Food and beverages,165.65,157.76,2,4.76
Yangon,2019-02-26,6.09,Sports and travel,127.83,121.74,2,4.76
Mandalay,2019-02-26,41.29,Health and beauty,867.09,825.8,10,4.76
Yangon,2019-02-26,8.0,Home and lifestyle,167.9,159.9,3,4.76
Yangon,2019-02-26,0.6,Fashion accessories,12.69,12.09,1,4.73
Yangon,2019-02-26,32.09,Sports and travel,674.0,641.9,10,4.76
Yangon,2019-02-26,11.75,Electronic accessories,246.68,234.93,3,4.76
Yangon,2019-02-26,8.38,Food and beverages,175.92,167.54,2,4.76
Mandalay,2019-02-26,14.96,Home and lifestyle,314.06,299.1,3,4.76
Mandalay,2019-02-26,11.99,Food and beverages,251.72,239.73,3,4.76
Mandalay,2019-02-27,33.23,Health and beauty,697.93,664.7,10,4.76
Yangon,2019-02-27,10.13,Health and beauty,212.78,202.65,7,4.76
Naypyitaw,2019-02-27,2.31,Electronic accessories,48.51,46.2,1,4.76
Mandalay,2019-02-27,4.41,Food and beverages,92.56,88.15,5,4.76
Mandalay,2019-02-27,7.86,Fashion accessories,165.12,157.26,3,4.76
Mandalay,2019-02-27,14.82,Food and beverages,311.19,296.37,3,4.76
Naypyitaw,2019-02-27,35.42,Electronic accessories,743.82,708.4,8,4.76
Mandalay,2019-02-27,5.57,Electronic accessories,116.91,111.34,2,4.76
Naypyitaw,2019-02-27,29.01,Food and beverages,609.17,580.16,8,4.76
Naypyitaw,2019-02-27,3.01,Electronic accessories,63.26,60.25,5,4.76
Yangon,2019-02-27,8.71,Home and lifestyle,182.95,174.24,9,4.76
Naypyitaw,2019-02-27,21.06,Health and beauty,442.32,421.26,6,4.76
Mandalay,2019-02-27,1.68,Fashion accessories,35.31,33.63,1,4.76
Naypyitaw,2019-02-27,1.55,Sports and travel,32.53,30.98,2,4.76
Naypyitaw,2019-02-28,12.37,Electronic accessories,259.77,247.4,10,4.76
Mandalay,2019-02-28,18.91,Electronic accessories,397.21,378.3,5,4.76
Mandalay,2019-02-28,16.74,Health and beauty,351.6,334.86,6,4.76
Yangon,2019-02-28,36.39,Home and lifestyle,764.19,727.8,10,4.76
Mandalay,2019-02-28,16.79,Sports and travel,352.67,335.88,9,4.76
Mandalay,2019-02-28,12.04,Fashion accessories,252.76,240.72,4,4.76
Yangon,2019-03-01,2.35,Electronic accessories,49.42,47.07,3,4.76
Naypyitaw,2019-03-01,4.98,Electronic accessories,104.67,99.69,1,4.76
Yangon,2019-03-01,13.22,Fashion accessories,277.67,264.45,3,4.76
Yangon,2019-03-01,6.98,Sports and travel,146.63,139.65,5,4.76
Yangon,2019-03-01,2.77,Fashion accessories,58.22,55.45,1,4.76
Mandalay,2019-03-01,6.45,Sports and travel,135.36,128.91,3,4.77
Naypyitaw,2019-03-01,6.0,Sports and travel,125.98,119.98,7,4.76
Mandalay,2019-03-01,17.62,Fashion accessories,370.12,352.5,6,4.76
Naypyitaw,2019-03-01,43.55,Food and beverages,914.55,871.0,10,4.76
Naypyitaw,2019-03-01,9.88,Sports and travel,207.48,197.6,2,4.76
Yangon,2019-03-02,9.73,Fashion accessories,204.25,194.52,4,4.76
Mandalay,2019-03-02,8.66,Food and beverages,181.88,173.22,3,4.76
Mandalay,2019-03-02,3.59,Health and beauty,75.47,71.88,4,4.76
Naypyitaw,2019-03-02,14.31,Health and beauty,300.57,286.26,6,4.76
Mandalay,2019-03-02,4.06,Sports and travel,85.3,81.24,2,4.76
Yangon,2019-03-02,28.02,Fashion accessories,588.42,560.4,10,4.76
Mandalay,2019-03-02,9.34,Food and beverages,196.14,186.8,2,4.76
Mandalay,2019-03-02,11.01,Health and beauty,231.24,220.23,3,4.76
Naypyitaw,2019-03-02,13.46,Health and beauty,282.58,269.12,8,4.76
Yangon,2019-03-02,22.74,Electronic accessories,477.54,454.8,10,4.76
Mandalay,2019-03-02,8.38,Fashion accessories,175.92,167.54,2,4.76
Mandalay,2019-03-02,22.43,Sports and travel,470.99,448.56,7,4.76
Yangon,2019-03-02,14.69,Food and beverages,308.57,293.88,4,4.76
Naypyitaw,2019-03-02,29.48,Health and beauty,618.98,589.5,10,4.76
Yangon,2019-03-02,14.55,Food and beverages,305.55,291.0,6,4.76
Mandalay,2019-03-02,1.97,Electronic accessories,41.45,39.48,1,4.75
Mandalay,2019-03-02,1.74,Sports and travel,36.55,34.81,1,4.76
Naypyitaw,2019-03-02,14.8,Fashion accessories,310.72,295.92,6,4.76
Yangon,2019-03-03,2.15,Fashion accessories,45.11,42.96,2,4.77
Mandalay,2019-03-03,6.92,Sports and travel,145.4,138.48,6,4.76
Mandalay,2019-03-03,4.91,Home and lifestyle,103.11,98.2,2,4.76
Mandalay,2019-03-03,6.48,Sports and travel,136.14,129.66,2,4.76
Yangon,2019-03-03,31.78,Home and lifestyle,667.38,635.6,10,4.76
Naypyitaw,2019-03-03,7.29,Sports and travel,153.05,145.76,2,4.76
Yangon,2019-03-03,10.06,Food and beverages,211.37,201.3,3,4.76
Naypyitaw,2019-03-03,31.59,Sports and travel,663.3,631.71,9,4.76
Naypyitaw,2019-03-03,19.26,Food and beverages,404.54,385.28,7,4.76
Yangon,2019-03-03,24.32,Health and beauty,510.62,486.3,10,4.76
Naypyitaw,2019-03-03,25.68,Fashion accessories,539.34,513.66,7,4.76
Naypyitaw,2019-03-03,23.67,Food and beverages,497.07,473.4,9,4.76
Yangon,2019-03-03,21.84,Home and lifestyle,458.69,436.85,5,4.76
Yangon,2019-03-03,5.41,Sports and travel,113.57,108.16,4,4.76
Mandalay,2019-03-04,12.44,Home and lifestyle,261.2,248.76,4,4.76
Yangon,2019-03-04,31.31,Electronic accessories,657.53,626.22,9,4.76
Naypyitaw,2019-03-04,48.75,Home and lifestyle,1023.75,975.0,10,4.76
Naypyitaw,2019-03-04,24.16,Fashion accessories,507.44,483.28,8,4.76
Mandalay,2019-03-04,4.85,Food and beverages,101.81,96.96,3,4.76
Mandalay,2019-03-04,9.88,Fashion accessories,207.59,197.7,10,4.76
Mandalay,2019-03-04,36.21,Health and beauty,760.44,724.23,9,4.76
Mandalay,2019-03-04,39.78,Home and lifestyle,835.29,795.51,9,4.76
Mandalay,2019-03-04,25.12,Health and beauty,527.51,502.39,7,4.76
Mandalay,2019-03-04,8.6,Electronic accessories,180.6,172.0,4,4.76
Naypyitaw,2019-03-04,3.45,Food and beverages,72.43,68.98,1,4.76
Naypyitaw,2019-03-04,6.25,Fashion accessories,131.21,124.96,8,4.76
Yangon,2019-03-05,3.85,Sports and travel,80.95,77.1,3,4.76
Yangon,2019-03-05,24.19,Food and beverages,507.91,483.72,6,4.76
Naypyitaw,2019-03-05,15.11,Home and lifestyle,317.23,302.12,4,4.76
Naypyitaw,2019-03-05,34.93,Electronic accessories,733.6,698.67,9,4.76
Naypyitaw,2019-03-05,6.23,Health and beauty,130.88,124.65,9,4.76
Naypyitaw,2019-03-05,39.48,Fashion accessories,829.08,789.6,8,4.76
